run,window_index,rul_label,deviation_score
dev_run_0,48,2755.0,0.7020482289827881
dev_run_0,49,2754.0,0.5779335177595405
dev_run_0,50,2753.0,1.341478055487053
dev_run_0,51,2752.0,0.6934906033651558
dev_run_0,52,2751.0,0.6165515121792817
dev_run_0,53,2750.0,0.5706572280095557
dev_run_0,54,2749.0,0.5673107238711854
dev_run_0,55,2748.0,0.7843153955998302
dev_run_0,56,2747.0,0.6170957653105296
dev_run_0,57,2746.0,0.40616356613983456
dev_run_0,58,2745.0,0.587293857107803
dev_run_0,59,2744.0,0.6326070107534363
dev_run_0,60,2743.0,0.3574586148050773
dev_run_0,61,2742.0,0.4978167332410017
dev_run_0,62,2741.0,0.6879945460777098
dev_run_0,63,2740.0,0.3929523601255146
dev_run_0,64,2739.0,0.7842664286474222
dev_run_0,65,2738.0,0.4838774394535329
dev_run_0,66,2737.0,0.645674594397011
dev_run_0,67,2736.0,0.9577027847512861
dev_run_0,68,2735.0,0.4009436882318841
dev_run_0,69,2734.0,0.5455631848717536
dev_run_0,70,2733.0,0.7064423020478308
dev_run_0,71,2732.0,0.6978352736159941
dev_run_0,72,2731.0,1.1039195691908008
dev_run_0,73,2730.0,0.6161775663277689
dev_run_0,74,2729.0,0.5479681856048249
dev_run_0,75,2728.0,0.504081541406336
dev_run_0,76,2727.0,0.5582464565969496
dev_run_0,77,2726.0,1.048669676025139
dev_run_0,78,2725.0,1.5587108610166969
dev_run_0,79,2724.0,0.5107906155588673
dev_run_0,80,2723.0,0.4433480565755746
dev_run_0,81,2722.0,0.7818472414911372
dev_run_0,82,2721.0,1.3430889468489469
dev_run_0,83,2720.0,0.8814524932016596
dev_run_0,84,2719.0,0.8340418593109602
dev_run_0,85,2718.0,1.2725027113602687
dev_run_0,86,2717.0,0.8621872735652634
dev_run_0,87,2716.0,0.8459445457143673
dev_run_0,88,2715.0,0.5259975308554121
dev_run_0,89,2714.0,0.48988039725651655
dev_run_0,90,2713.0,0.6283983662364011
dev_run_0,91,2712.0,0.6499458696596812
dev_run_0,92,2711.0,0.5521845179255342
dev_run_0,93,2710.0,0.5231192367888438
dev_run_0,94,2709.0,0.6874842924477781
dev_run_0,95,2708.0,0.6412592272298616
dev_run_0,96,2707.0,0.5268601836333737
dev_run_0,97,2706.0,0.8752915919298484
dev_run_0,98,2705.0,0.5486533247903485
dev_run_0,99,2704.0,1.0320303107666526
dev_run_0,100,2703.0,0.5608123932835797
dev_run_0,101,2702.0,0.5591502086401109
dev_run_0,102,2701.0,0.530989390679595
dev_run_0,103,2700.0,0.7573186364633854
dev_run_0,104,2699.0,0.43373711815935606
dev_run_0,105,2698.0,0.5797213053921724
dev_run_0,106,2697.0,1.108589608783565
dev_run_0,107,2696.0,0.5483592885576957
dev_run_0,108,2695.0,0.8310608448697149
dev_run_0,109,2694.0,0.6050290842908488
dev_run_0,110,2693.0,0.6003105442860879
dev_run_0,111,2692.0,0.7991109288851599
dev_run_0,112,2691.0,0.6905415383522274
dev_run_0,113,2690.0,0.7535142973335901
dev_run_0,114,2689.0,0.5309661129852391
dev_run_0,115,2688.0,0.4902220633472121
dev_run_0,116,2687.0,0.5480171949699489
dev_run_0,117,2686.0,0.6408639262725417
dev_run_0,118,2685.0,1.5308215220534653
dev_run_0,119,2684.0,0.5243832646833871
dev_run_0,120,2683.0,0.5130989428377145
dev_run_0,121,2682.0,1.0608856137149707
dev_run_0,122,2681.0,0.5696453052446311
dev_run_0,123,2680.0,0.791322765050249
dev_run_0,124,2679.0,0.8932377168894592
dev_run_0,125,2678.0,0.5376775987046335
dev_run_0,126,2677.0,0.6815415360306017
dev_run_0,127,2676.0,0.8665993765671398
dev_run_0,128,2675.0,0.7331360412173946
dev_run_0,129,2674.0,0.9178235966667
dev_run_0,130,2673.0,0.4161653126056214
dev_run_0,131,2672.0,0.7155592424875723
dev_run_0,132,2671.0,0.7356103654140547
dev_run_0,133,2670.0,0.7416411263672832
dev_run_0,134,2669.0,0.529272758096649
dev_run_0,135,2668.0,0.5624829875839474
dev_run_0,136,2667.0,0.7910267712172893
dev_run_0,137,2666.0,0.592452816420999
dev_run_0,138,2665.0,0.5105091320360369
dev_run_0,139,2664.0,0.7346420856067699
dev_run_0,140,2663.0,0.9556265893874558
dev_run_0,141,2662.0,0.4728833090782184
dev_run_0,142,2661.0,0.7990230812366912
dev_run_0,143,2660.0,0.8146323650694903
dev_run_0,144,2659.0,0.5181495116607981
dev_run_0,145,2658.0,0.5775039268790273
dev_run_0,146,2657.0,0.9145918077040228
dev_run_0,147,2656.0,0.4499484889231654
dev_run_0,148,2655.0,0.48722283332902255
dev_run_0,149,2654.0,1.0840858222919099
dev_run_0,150,2653.0,0.8927072858057612
dev_run_0,151,2652.0,0.42004105111282247
dev_run_0,152,2651.0,0.4766593017273541
dev_run_0,153,2650.0,0.32941284949593147
dev_run_0,154,2649.0,0.6356255714150408
dev_run_0,155,2648.0,0.7211346730885677
dev_run_0,156,2647.0,0.8760697164853921
dev_run_0,157,2646.0,0.6130961374421651
dev_run_0,158,2645.0,0.6777529210523062
dev_run_0,159,2644.0,1.9836237558519474
dev_run_0,160,2643.0,0.43087666178536266
dev_run_0,161,2642.0,0.6029158585881929
dev_run_0,162,2641.0,0.5469769355930804
dev_run_0,163,2640.0,0.6563979206446084
dev_run_0,164,2639.0,0.5413005485068053
dev_run_0,165,2638.0,0.44996948315399604
dev_run_0,166,2637.0,0.5121185271153408
dev_run_0,167,2636.0,0.6466545284943924
dev_run_0,168,2635.0,0.44809164103916943
dev_run_0,169,2634.0,0.6915264035938196
dev_run_0,170,2633.0,0.7600835272177655
dev_run_0,171,2632.0,0.5302218444598099
dev_run_0,172,2631.0,0.8409983023768468
dev_run_0,173,2630.0,0.5027668498237592
dev_run_0,174,2629.0,1.1022177344984314
dev_run_0,175,2628.0,0.3724839509683481
dev_run_0,176,2627.0,0.748014157500697
dev_run_0,177,2626.0,0.7771817849703473
dev_run_0,178,2625.0,0.8316552078374577
dev_run_0,179,2624.0,0.36054151810271123
dev_run_0,180,2623.0,0.6866901479443666
dev_run_0,181,2622.0,0.5249344313034657
dev_run_0,182,2621.0,0.5138372689372219
dev_run_0,183,2620.0,0.5701184032246036
dev_run_0,184,2619.0,0.6833856276546322
dev_run_0,185,2618.0,0.6495789753213318
dev_run_0,186,2617.0,0.7355417749350697
dev_run_0,187,2616.0,0.9041790184037787
dev_run_0,188,2615.0,0.9416182485885303
dev_run_0,189,2614.0,0.7048728634923316
dev_run_0,190,2613.0,1.463013996808153
dev_run_0,191,2612.0,0.6284592060285332
dev_run_0,192,2611.0,1.768082840008157
dev_run_0,193,2610.0,0.7269311188834395
dev_run_0,194,2609.0,0.9780592948077956
dev_run_0,195,2608.0,0.819465501290739
dev_run_0,196,2607.0,0.5702396471480908
dev_run_0,197,2606.0,0.464216167389503
dev_run_0,198,2605.0,0.48117885380417613
dev_run_0,199,2604.0,0.6989350339411493
dev_run_0,200,2603.0,0.4943475042041598
dev_run_0,201,2602.0,0.5070954809175416
dev_run_0,202,2601.0,0.491516854689847
dev_run_0,203,2600.0,1.0434754383595826
dev_run_0,204,2599.0,0.6947671909091265
dev_run_0,205,2598.0,0.6498530650799328
dev_run_0,206,2597.0,0.7938928182267377
dev_run_0,207,2596.0,0.5197455151091692
dev_run_0,208,2595.0,0.5081971425643677
dev_run_0,209,2594.0,0.7533936984344152
dev_run_0,210,2593.0,0.6045255106096484
dev_run_0,211,2592.0,0.3345302765040543
dev_run_0,212,2591.0,0.879795375991668
dev_run_0,213,2590.0,0.4456942032149013
dev_run_0,214,2589.0,0.6133712069059701
dev_run_0,215,2588.0,0.4945028772958338
dev_run_0,216,2587.0,0.6856918569267114
dev_run_0,217,2586.0,0.5987220085935511
dev_run_0,218,2585.0,0.980631205282102
dev_run_0,219,2584.0,0.4853355180438455
dev_run_0,220,2583.0,0.5487175754168803
dev_run_0,221,2582.0,0.7283214432490919
dev_run_0,222,2581.0,0.5400738346749445
dev_run_0,223,2580.0,0.6894116272490236
dev_run_0,224,2579.0,0.8461831857098338
dev_run_0,225,2578.0,0.753223878253072
dev_run_0,226,2577.0,0.6989195125645009
dev_run_0,227,2576.0,0.5262670592683488
dev_run_0,228,2575.0,0.650295853407125
dev_run_0,229,2574.0,0.5685937976153961
dev_run_0,230,2573.0,0.621422161178985
dev_run_0,231,2572.0,0.7071549083042598
dev_run_0,232,2571.0,0.6088124396707822
dev_run_0,233,2570.0,0.861234544047678
dev_run_0,234,2569.0,0.9541859677475403
dev_run_0,235,2568.0,0.8002409160586053
dev_run_0,236,2567.0,0.38865648154527865
dev_run_0,237,2566.0,0.7386396339085793
dev_run_0,238,2565.0,0.6003375300370254
dev_run_0,239,2564.0,0.7206208962864743
dev_run_0,240,2563.0,0.9113776038116012
dev_run_0,241,2562.0,0.8853859939098137
dev_run_0,242,2561.0,0.6439334406723373
dev_run_0,243,2560.0,0.5678039344224941
dev_run_0,244,2559.0,1.1864094784006773
dev_run_0,245,2558.0,0.7189622537619644
dev_run_0,246,2557.0,0.5151517422969115
dev_run_0,247,2556.0,0.6803035793568556
dev_run_0,248,2555.0,0.8761024023917438
dev_run_0,249,2554.0,0.8588449708544511
dev_run_0,250,2553.0,0.6891822839548157
dev_run_0,251,2552.0,0.5880197582437123
dev_run_0,252,2551.0,0.8286452163562409
dev_run_0,253,2550.0,0.5331377629774557
dev_run_0,254,2549.0,0.9204730166474281
dev_run_0,255,2548.0,0.47519069038966066
dev_run_0,256,2547.0,1.1686713892395761
dev_run_0,257,2546.0,0.7096616209989592
dev_run_0,258,2545.0,0.590437342203477
dev_run_0,259,2544.0,0.5788192591172876
dev_run_0,260,2543.0,0.48299872554921935
dev_run_0,261,2542.0,0.7403772175819933
dev_run_0,262,2541.0,0.7282149761034884
dev_run_0,263,2540.0,0.6380768244599374
dev_run_0,264,2539.0,1.0544076639145359
dev_run_0,265,2538.0,0.5680587087592281
dev_run_0,266,2537.0,0.8518729923732039
dev_run_0,267,2536.0,0.7092002387601133
dev_run_0,268,2535.0,0.5136089152680545
dev_run_0,269,2534.0,0.6744415458696353
dev_run_0,270,2533.0,0.542108782633054
dev_run_0,271,2532.0,0.5736674953644526
dev_run_0,272,2531.0,0.7700161386972619
dev_run_0,273,2530.0,1.0915371045707474
dev_run_0,274,2529.0,0.7175471685609558
dev_run_0,275,2528.0,2.30504767807061
dev_run_0,276,2527.0,0.562699784578209
dev_run_0,277,2526.0,0.9616686717848839
dev_run_0,278,2525.0,0.5221796835381084
dev_run_0,279,2524.0,0.5597616837419094
dev_run_0,280,2523.0,0.6726334038967634
dev_run_0,281,2522.0,0.7221387576213274
dev_run_0,282,2521.0,0.848558939233895
dev_run_0,283,2520.0,0.6620580723647811
dev_run_0,284,2519.0,0.6296677547034493
dev_run_0,285,2518.0,0.737762282425461
dev_run_0,286,2517.0,0.638358355085124
dev_run_0,287,2516.0,0.7973151638931665
dev_run_0,288,2515.0,0.8477661209650492
dev_run_0,289,2514.0,0.7282099216867877
dev_run_0,290,2513.0,0.8534478515023082
dev_run_0,291,2512.0,0.9999200781433435
dev_run_0,292,2511.0,0.878932472142248
dev_run_0,293,2510.0,0.7694375079465957
dev_run_0,294,2509.0,0.7390879459986164
dev_run_0,295,2508.0,0.6239919804067731
dev_run_0,296,2507.0,0.6374058172744621
dev_run_0,297,2506.0,0.5921041260333746
dev_run_0,298,2505.0,0.7251128030450876
dev_run_0,299,2504.0,0.6734411796236388
dev_run_0,300,2503.0,0.5114791704053111
dev_run_0,301,2502.0,0.6796986813629826
dev_run_0,302,2501.0,0.3689364997144579
dev_run_0,303,2500.0,0.8620413933728551
dev_run_0,304,2499.0,0.6699074058097929
dev_run_0,305,2498.0,0.8186534439036798
dev_run_0,306,2497.0,0.7635933715441354
dev_run_0,307,2496.0,0.5660363115984062
dev_run_0,308,2495.0,0.5390530020823491
dev_run_0,309,2494.0,1.0813072079690584
dev_run_0,310,2493.0,0.9770857963269559
dev_run_0,311,2492.0,0.6464937615112716
dev_run_0,312,2491.0,1.2405699230902694
dev_run_0,313,2490.0,0.7492120607537027
dev_run_0,314,2489.0,0.5485399996531803
dev_run_0,315,2488.0,1.08058817584147
dev_run_0,316,2487.0,1.0192663557571107
dev_run_0,317,2486.0,0.4522129828713437
dev_run_0,318,2485.0,0.5744746264654683
dev_run_0,319,2484.0,0.6655876452367806
dev_run_0,320,2483.0,0.5381160970991242
dev_run_0,321,2482.0,0.42519907118412786
dev_run_0,322,2481.0,0.4629510804712992
dev_run_0,323,2480.0,0.9094099824560846
dev_run_0,324,2479.0,0.5579921102300832
dev_run_0,325,2478.0,0.5191808433536443
dev_run_0,326,2477.0,0.8076823947460046
dev_run_0,327,2476.0,0.8026080018226859
dev_run_0,328,2475.0,0.6214929695545492
dev_run_0,329,2474.0,0.5362776360992125
dev_run_0,330,2473.0,0.785344553735124
dev_run_0,331,2472.0,0.7240581953020245
dev_run_0,332,2471.0,0.6431846607485586
dev_run_0,333,2470.0,0.6842629248470221
dev_run_0,334,2469.0,0.8732377905052384
dev_run_0,335,2468.0,0.9777353499986445
dev_run_0,336,2467.0,0.6166604457181822
dev_run_0,337,2466.0,0.7443960671488968
dev_run_0,338,2465.0,0.5882242529444269
dev_run_0,339,2464.0,1.0120049766175143
dev_run_0,340,2463.0,0.8152905931007426
dev_run_0,341,2462.0,0.8563828810706895
dev_run_0,342,2461.0,0.7824334156494682
dev_run_0,343,2460.0,0.686582074670823
dev_run_0,344,2459.0,0.6822413376321886
dev_run_0,345,2458.0,0.9466949736130059
dev_run_0,346,2457.0,0.6815914565003443
dev_run_0,347,2456.0,0.6857018378683956
dev_run_0,348,2455.0,0.7129159725371271
dev_run_0,349,2454.0,0.6892771805389067
dev_run_0,350,2453.0,0.6489316639335292
dev_run_0,351,2452.0,3.1486883189197377
dev_run_0,352,2451.0,0.49352834492128056
dev_run_0,353,2450.0,0.492911174521638
dev_run_0,354,2449.0,0.6123206295999688
dev_run_0,355,2448.0,0.8123382735670257
dev_run_0,356,2447.0,0.628080742336837
dev_run_0,357,2446.0,0.5467904272930129
dev_run_0,358,2445.0,0.6363086319403595
dev_run_0,359,2444.0,0.5953519445722325
dev_run_0,360,2443.0,0.7023113626843809
dev_run_0,361,2442.0,0.5408971291230437
dev_run_0,362,2441.0,0.549165936169667
dev_run_0,363,2440.0,1.1568966111751586
dev_run_0,364,2439.0,1.13496345872082
dev_run_0,365,2438.0,0.8733958839401254
dev_run_0,366,2437.0,0.6898333032159438
dev_run_0,367,2436.0,0.5182007002597838
dev_run_0,368,2435.0,0.9105474529689868
dev_run_0,369,2434.0,0.7335213869676367
dev_run_0,370,2433.0,0.6611388921060966
dev_run_0,371,2432.0,0.6012447984263073
dev_run_0,372,2431.0,0.5126729129683991
dev_run_0,373,2430.0,0.5927117396419952
dev_run_0,374,2429.0,0.9979205090204962
dev_run_0,375,2428.0,0.5574795678027353
dev_run_0,376,2427.0,1.0702987538098256
dev_run_0,377,2426.0,0.7142605630293359
dev_run_0,378,2425.0,0.954185487134802
dev_run_0,379,2424.0,0.9006725031179901
dev_run_0,380,2423.0,0.6957832859929292
dev_run_0,381,2422.0,0.6336386917429365
dev_run_0,382,2421.0,0.5768576563411119
dev_run_0,383,2420.0,0.7522482025598998
dev_run_0,384,2419.0,1.0874325765072355
dev_run_0,385,2418.0,0.7681988175291844
dev_run_0,386,2417.0,0.821664792281218
dev_run_0,387,2416.0,0.8115870558340367
dev_run_0,388,2415.0,9.830561539015552
dev_run_0,389,2414.0,0.8754045492756871
dev_run_0,390,2413.0,0.6703642959960461
dev_run_0,391,2412.0,0.6868101351082372
dev_run_0,392,2411.0,0.9762989834191933
dev_run_0,393,2410.0,1.549551244792047
dev_run_0,394,2409.0,1.1062810897988837
dev_run_0,395,2408.0,1.1844359546572465
dev_run_0,396,2407.0,0.8697056317603593
dev_run_0,397,2406.0,1.3629952675150994
dev_run_0,398,2405.0,1.280875357069544
dev_run_0,399,2404.0,1.047780825039919
dev_run_0,400,2403.0,1.3699648019014123
dev_run_0,401,2402.0,1.718680285805356
dev_run_0,402,2401.0,8.250405391674965
dev_run_0,403,2400.0,0.9866705069227029
dev_run_0,404,2399.0,1.1208847047986485
dev_run_0,405,2398.0,0.9365337518129208
dev_run_0,406,2397.0,3.8928031788103246
dev_run_0,407,2396.0,8.822590573482417
dev_run_0,408,2395.0,0.9221818267571052
dev_run_0,409,2394.0,0.8022226097129691
dev_run_0,410,2393.0,1.6841292198312607
dev_run_0,411,2392.0,1.0236821725431016
dev_run_0,412,2391.0,0.7807213342403878
dev_run_0,413,2390.0,24.852365792721482
dev_run_0,414,2389.0,1.1736157282105557
dev_run_0,415,2388.0,0.8245075673954535
dev_run_0,416,2387.0,1.1629991826646568
dev_run_0,417,2386.0,1.0696457247559574
dev_run_0,418,2385.0,0.9703699294464364
dev_run_0,419,2384.0,1.0138831623126
dev_run_0,420,2383.0,9.356689773238813
dev_run_0,421,2382.0,69.13711104770583
dev_run_0,422,2381.0,1.0639864732888802
dev_run_0,423,2380.0,1.0573185899947783
dev_run_0,424,2379.0,0.9295384884959768
dev_run_0,425,2378.0,1.3864821298476335
dev_run_0,426,2377.0,0.8847392225683542
dev_run_0,427,2376.0,0.9487369907940943
dev_run_0,428,2375.0,1.0743298902254599
dev_run_0,429,2374.0,2.2831445907362506
dev_run_0,430,2373.0,0.7568625246202706
dev_run_0,431,2372.0,1.0946995668851833
dev_run_0,432,2371.0,1.1735641481500132
dev_run_0,433,2370.0,1.2385922459248726
dev_run_0,434,2369.0,1.1189203819117943
dev_run_0,435,2368.0,1.834636993421227
dev_run_0,436,2367.0,1.1012647683379133
dev_run_0,437,2366.0,1.3074482230838282
dev_run_0,438,2365.0,0.8812785550737271
dev_run_0,439,2364.0,1.2693527361154757
dev_run_0,440,2363.0,1.102250560210912
dev_run_0,441,2362.0,1.888596315491252
dev_run_0,442,2361.0,2.5627380901931707
dev_run_0,443,2360.0,2.6670506361031228
dev_run_0,444,2359.0,12.201653555628607
dev_run_0,445,2358.0,0.9382589843743645
dev_run_0,446,2357.0,1.66436701753302
dev_run_0,447,2356.0,1.4029025982850325
dev_run_0,448,2355.0,1.267427547024996
dev_run_0,449,2354.0,1.036054846325141
dev_run_0,450,2353.0,0.919696909977017
dev_run_0,451,2352.0,1.2180862794996323
dev_run_0,452,2351.0,1.544689870981683
dev_run_0,453,2350.0,1.1549942236898723
dev_run_0,454,2349.0,1.004876450804931
dev_run_0,455,2348.0,1.022335949203375
dev_run_0,456,2347.0,1.0952053639951407
dev_run_0,457,2346.0,1.0423478749799406
dev_run_0,458,2345.0,1.1134218419484065
dev_run_0,459,2344.0,1.2501450753741554
dev_run_0,460,2343.0,1.175972774796485
dev_run_0,461,2342.0,1.1218543408435502
dev_run_0,462,2341.0,1.4322345186561347
dev_run_0,463,2340.0,1.1058242470439275
dev_run_0,464,2339.0,0.9131647141104908
dev_run_0,465,2338.0,1.008732753398215
dev_run_0,466,2337.0,1.0014716956580632
dev_run_0,467,2336.0,2.050480862666498
dev_run_0,468,2335.0,1.6268833344400864
dev_run_0,469,2334.0,1.2857618166479927
dev_run_0,470,2333.0,1.160187721496276
dev_run_0,471,2332.0,1.201374652473622
dev_run_0,472,2331.0,1.1163248143156121
dev_run_0,473,2330.0,1.75875074076701
dev_run_0,474,2329.0,1.9917350306028847
dev_run_0,475,2328.0,1.6799206114945782
dev_run_0,476,2327.0,1.1878911653407023
dev_run_0,477,2326.0,1.4290637894604399
dev_run_0,478,2325.0,1.7504272003648265
dev_run_0,479,2324.0,1.8196250812209063
dev_run_0,480,2323.0,1.8656518535297804
dev_run_0,481,2322.0,1.277858625122891
dev_run_0,482,2321.0,1.397553168686175
dev_run_0,483,2320.0,1.2435716496088833
dev_run_0,484,2319.0,1.2845492889967771
dev_run_0,485,2318.0,1.3962838348043873
dev_run_0,486,2317.0,1.1740778614133318
dev_run_0,487,2316.0,1.1842843165724222
dev_run_0,488,2315.0,1.280034405907077
dev_run_0,489,2314.0,1.3618540846363667
dev_run_0,490,2313.0,1.188055245705988
dev_run_0,491,2312.0,68.09248951347419
dev_run_0,492,2311.0,1.0846372507504456
dev_run_0,493,2310.0,3.6656840767097854
dev_run_0,494,2309.0,1.1640719453946018
dev_run_0,495,2308.0,1.0859009405493414
dev_run_0,496,2307.0,1.7161415122099917
dev_run_0,497,2306.0,13.204840573326333
dev_run_0,498,2305.0,1.2566161609398818
dev_run_0,499,2304.0,1.2988716132444869
dev_run_0,500,2303.0,6.389154723762731
dev_run_0,501,2302.0,34.2007526434401
dev_run_0,502,2301.0,13.156586656391067
dev_run_0,503,2300.0,1.2623854111180541
dev_run_0,504,2299.0,2.2131756063666104
dev_run_0,505,2298.0,1.729123260694608
dev_run_0,506,2297.0,1.1294445275800364
dev_run_0,507,2296.0,1.9513676089509224
dev_run_0,508,2295.0,0.9601913822096029
dev_run_0,509,2294.0,1.4091906199375541
dev_run_0,510,2293.0,1.386093478431645
dev_run_0,511,2292.0,1.2954611906902032
dev_run_0,512,2291.0,1.2861646913208231
dev_run_0,513,2290.0,1.0478813884019247
dev_run_0,514,2289.0,1.5211354896251708
dev_run_0,515,2288.0,1.0250821188342847
dev_run_0,516,2287.0,1.0902999930023536
dev_run_0,517,2286.0,1.5346976600187048
dev_run_0,518,2285.0,1.1157990961091162
dev_run_0,519,2284.0,1.7382313074561329
dev_run_0,520,2283.0,1.1873927708552714
dev_run_0,521,2282.0,1.1888805611058948
dev_run_0,522,2281.0,1.3913965206909107
dev_run_0,523,2280.0,10.788901936879626
dev_run_0,524,2279.0,1.1940700874101116
dev_run_0,525,2278.0,1.2442119384360932
dev_run_0,526,2277.0,1.1276585907457226
dev_run_0,527,2276.0,1.8289693184776752
dev_run_0,528,2275.0,1.5383742931290905
dev_run_0,529,2274.0,1.2582291845151417
dev_run_0,530,2273.0,1.5701814434311763
dev_run_0,531,2272.0,1.1592103189774412
dev_run_0,532,2271.0,1.425524681239068
dev_run_0,533,2270.0,1.2158106901833228
dev_run_0,534,2269.0,1.6211847798954022
dev_run_0,535,2268.0,1.1173438986758306
dev_run_0,536,2267.0,1.5508653451448864
dev_run_0,537,2266.0,1.2634169887201714
dev_run_0,538,2265.0,1.071209300945951
dev_run_0,539,2264.0,1.2939514389448807
dev_run_0,540,2263.0,1.3704478255105488
dev_run_0,541,2262.0,1.1973849148232742
dev_run_0,542,2261.0,1.1102966245547512
dev_run_0,543,2260.0,1.1696408870153754
dev_run_0,544,2259.0,1.304148864865852
dev_run_0,545,2258.0,1.1368462671636848
dev_run_0,546,2257.0,2.333660575831987
dev_run_0,547,2256.0,1.2388837849785677
dev_run_0,548,2255.0,1.1868701625839813
dev_run_0,549,2254.0,1.5585685092442416
dev_run_0,550,2253.0,1.4056237982836945
dev_run_0,551,2252.0,1.829849298218576
dev_run_0,552,2251.0,1.1177696837509496
dev_run_0,553,2250.0,1.5172766372463093
dev_run_0,554,2249.0,1.2918470259051031
dev_run_0,555,2248.0,1.0997393534430129
dev_run_0,556,2247.0,1.0922215515020048
dev_run_0,557,2246.0,1.0350782256235498
dev_run_0,558,2245.0,1.1686874699628684
dev_run_0,559,2244.0,24.59557879489203
dev_run_0,560,2243.0,13.051626512808815
dev_run_0,561,2242.0,1.4738287684445222
dev_run_0,562,2241.0,1.2608241532509683
dev_run_0,563,2240.0,1.3123585193511915
dev_run_0,564,2239.0,1.331575466685123
dev_run_0,565,2238.0,1.2059491207840352
dev_run_0,566,2237.0,1.8049924594878093
dev_run_0,567,2236.0,1.0971803931924113
dev_run_0,568,2235.0,1.2929110395153842
dev_run_0,569,2234.0,1.1512755922084374
dev_run_0,570,2233.0,1.3160887435581814
dev_run_0,571,2232.0,1.307768017517258
dev_run_0,572,2231.0,1.6335111499827537
dev_run_0,573,2230.0,1.1804681959878587
dev_run_0,574,2229.0,1.2797505614703675
dev_run_0,575,2228.0,1.4002226752554485
dev_run_0,576,2227.0,1.675203193559409
dev_run_0,577,2226.0,1.2909164736627285
dev_run_0,578,2225.0,1.0849843268378094
dev_run_0,579,2224.0,1.3102250429367683
dev_run_0,580,2223.0,1.2113675416376883
dev_run_0,581,2222.0,1.1877854192738408
dev_run_0,582,2221.0,1.901665274992133
dev_run_0,583,2220.0,1.7413834287708798
dev_run_0,584,2219.0,1.6171347125794526
dev_run_0,585,2218.0,1.2346103868974034
dev_run_0,586,2217.0,1.470647863465511
dev_run_0,587,2216.0,1.6152352545669515
dev_run_0,588,2215.0,1.3227877044807115
dev_run_0,589,2214.0,1.4448661355817993
dev_run_0,590,2213.0,1.736757866693835
dev_run_0,591,2212.0,1.4283289217069177
dev_run_0,592,2211.0,1.6893069776010698
dev_run_0,593,2210.0,1.4545001849182766
dev_run_0,594,2209.0,1.2318538004183972
dev_run_0,595,2208.0,1.010733346499596
dev_run_0,596,2207.0,1.3080170790913035
dev_run_0,597,2206.0,1.49136197790363
dev_run_0,598,2205.0,1.1018660275387069
dev_run_0,599,2204.0,4.684743890423066
dev_run_0,600,2203.0,1.382252435504911
dev_run_0,601,2202.0,1.2152817636072566
dev_run_0,602,2201.0,1.5654289374134975
dev_run_0,603,2200.0,2.0058943419670148
dev_run_0,604,2199.0,1.543784940562037
dev_run_0,605,2198.0,1.220600163194971
dev_run_0,606,2197.0,1.4021691221264971
dev_run_0,607,2196.0,1.5327969295496504
dev_run_0,608,2195.0,1.1213202557870996
dev_run_0,609,2194.0,1.1187983542018047
dev_run_0,610,2193.0,1.1903594572808431
