run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
dev_run_0,Bearing1_1,development,57,2746.0,1172.9891126837235,1804.8263272387032,2654.0902248020684,1577.774878940751,2659.7223780947566
dev_run_0,Bearing1_1,development,58,2745.0,1172.9891126837235,1716.539363768574,2709.5606075468577,1543.6500849427684,2673.3944118948866
dev_run_0,Bearing1_1,development,59,2744.0,1172.9891126837235,1425.7515197548537,2698.714241247261,1531.4753476531018,2670.7996175932453
dev_run_0,Bearing1_1,development,60,2743.0,1172.9891126837235,1591.2192115251478,2705.4098275462807,1542.9734450016174,2666.4374135337102
dev_run_0,Bearing1_1,development,61,2742.0,1172.9891126837235,1723.8013133492577,2685.982098860706,1533.7694548742893,2666.5892076171504
dev_run_0,Bearing1_1,development,62,2741.0,1172.9891126837235,1748.3056743592967,2691.078423801473,1582.244173691805,2666.97360032343
dev_run_0,Bearing1_1,development,63,2740.0,1172.9891126837235,1515.5649035012502,2694.835201958053,1609.206449950363,2664.2610285577675
dev_run_0,Bearing1_1,development,64,2739.0,1172.9891126837235,1770.0003218929123,2520.755696789322,1658.197578057741,2667.674194560008
dev_run_0,Bearing1_1,development,65,2738.0,1172.9891126837235,1366.9085901102897,2531.5177689067104,1593.4031958254122,2671.3527843351085
dev_run_0,Bearing1_1,development,66,2737.0,1172.9891126837235,1582.5173463292326,2688.7985275917868,1597.8573648670756,2670.633226449216
dev_run_0,Bearing1_1,development,67,2736.0,1172.9891126837235,1812.1003688018181,2665.7974295734316,1575.0751199680994,2671.1828540168594
dev_run_0,Bearing1_1,development,68,2735.0,1172.9891126837235,1593.6712704049264,2715.9209227761617,1563.7149263304946,2671.845451571975
dev_run_0,Bearing1_1,development,69,2734.0,1172.9891126837235,1818.3542627203503,2680.7094739275412,1558.4880929033263,2670.1473786999663
dev_run_0,Bearing1_1,development,70,2733.0,1172.9891126837235,1554.8056691648812,2667.7266497055375,1499.9696439758993,2670.4490917163757
dev_run_0,Bearing1_1,development,71,2732.0,1172.9891126837235,1848.597527944625,2704.215823366933,1440.0530201036613,2662.234364980489
dev_run_0,Bearing1_1,development,72,2731.0,1172.9891126837235,832.9105937537688,2709.2690714285714,1428.070319275407,2675.995876306663
dev_run_0,Bearing1_1,development,73,2730.0,1172.9891126837235,1783.3518993935234,2698.7672392584777,1449.3875912488506,2687.8644459609486
dev_run_0,Bearing1_1,development,74,2729.0,1172.9891126837235,1084.0178462702097,2706.9586547619047,1450.8769514815315,2688.1415655653304
dev_run_0,Bearing1_1,development,75,2728.0,1172.9891126837235,1420.8163069610766,2715.3487908730162,1382.5679439988028,2665.5858612125026
dev_run_0,Bearing1_1,development,76,2727.0,1172.9891126837235,1645.3988119417324,2660.511005780576,1350.33733634072,2638.374326725875
dev_run_0,Bearing1_1,development,77,2726.0,1172.9891126837235,870.5289404478922,2695.604119047619,1330.2540857401254,2622.1850077208933
dev_run_0,Bearing1_1,development,78,2725.0,1172.9891126837235,616.8155454176799,2571.6143009197517,1281.9385953957426,2620.75494319507
dev_run_0,Bearing1_1,development,79,2724.0,1172.9891126837235,1590.2598094690975,2727.1783666819288,1237.010576662701,2580.3898600123757
dev_run_0,Bearing1_1,development,80,2723.0,1172.9891126837235,1686.6676697119492,2709.546313721001,1269.423864657104,2578.771389840418
dev_run_0,Bearing1_1,development,81,2722.0,1172.9891126837235,1604.8577498194445,2692.9553216575086,1237.9814157741164,2580.0233969387236
dev_run_0,Bearing1_1,development,82,2721.0,1172.9891126837235,787.465256560889,2327.4618642810183,1233.9260930649634,2579.5075263038025
dev_run_0,Bearing1_1,development,83,2720.0,1172.9891126837235,1110.2121555336817,2307.7479054767437,1260.758378054454,2577.7895728029494
dev_run_0,Bearing1_1,development,84,2719.0,1172.9891126837235,1517.1055037114302,2437.869688852814,1268.3476870254685,2580.6574363832947
dev_run_0,Bearing1_1,development,85,2718.0,1172.9891126837235,830.0733139991389,2646.275681818182,1328.3846667120238,2581.236966000862
dev_run_0,Bearing1_1,development,86,2717.0,1172.9891126837235,1174.677246949002,2098.739575626523,1410.1046327100742,2589.153913929213
dev_run_0,Bearing1_1,development,87,2716.0,1172.9891126837235,1319.1099136698153,2684.992018849206,1376.354148985204,2587.5994267853393
dev_run_0,Bearing1_1,development,88,2715.0,1172.9891126837235,1311.715166148712,2717.547345733056,1359.9278817591853,2586.070656076944
dev_run_0,Bearing1_1,development,89,2714.0,1172.9891126837235,1023.1880056329137,2699.2205952380955,1363.2241923518418,2585.3311470338526
dev_run_0,Bearing1_1,development,90,2713.0,1172.9891126837235,1823.3005818034303,2689.5794883602166,1407.6603578863658,2609.608549280232
dev_run_0,Bearing1_1,development,91,2712.0,1172.9891126837235,1759.2384465069504,2703.5289594857577,1453.3936060810518,2634.85311883446
dev_run_0,Bearing1_1,development,92,2711.0,1172.9891126837235,1771.0836357462226,2704.297063311129,1445.360286821556,2650.083530813004
dev_run_0,Bearing1_1,development,93,2710.0,1172.9891126837235,1842.6150353884332,2690.368519845023,1460.206290995181,2652.368325834649
dev_run_0,Bearing1_1,development,94,2709.0,1172.9891126837235,1084.0025535960435,2703.861059523809,1473.9116834911272,2692.1466574093847
dev_run_0,Bearing1_1,development,95,2708.0,1172.9891126837235,1440.273661321674,2686.614753095074,1458.0812561961436,2690.8003748035644
dev_run_0,Bearing1_1,development,96,2707.0,1172.9891126837235,1654.30240870929,2681.86268601114,1449.7478713850444,2688.777029532472
dev_run_0,Bearing1_1,development,97,2706.0,1172.9891126837235,1454.0077395787525,2691.622897976718,1500.2128735585113,2687.9338239609738
dev_run_0,Bearing1_1,development,98,2705.0,1172.9891126837235,1796.2108784539678,2686.4164487901608,1500.3881181499423,2687.8877396347243
dev_run_0,Bearing1_1,development,99,2704.0,1172.9891126837235,1396.6057148189918,2666.325868530973,1454.2888507787416,2681.4820578160648
dev_run_0,Bearing1_1,development,100,2703.0,1172.9891126837235,1052.763376603515,2680.547607142857,1441.5774052749123,2680.618805093306
dev_run_0,Bearing1_1,development,101,2702.0,1172.9891126837235,1380.258134388192,2695.41454924756,1421.9177165493456,2679.2919052268244
dev_run_0,Bearing1_1,development,102,2701.0,1172.9891126837235,1081.6535042450653,2664.797779761904,1422.721604297719,2678.2828861792054
dev_run_0,Bearing1_1,development,103,2700.0,1172.9891126837235,1186.7143939822233,2687.197166666667,1426.1148234041045,2675.820990107064
dev_run_0,Bearing1_1,development,104,2699.0,1172.9891126837235,1780.1630382349194,2686.5725116656185,1409.1421208972422,2669.9125192527695
dev_run_0,Bearing1_1,development,105,2698.0,1172.9891126837235,1825.929250674895,2688.8882234664693,1412.290078843351,2668.8094020740996
dev_run_0,Bearing1_1,development,106,2697.0,1172.9891126837235,1067.7494359389416,2607.44373220587,1417.6054807009323,2668.1090348294747
dev_run_0,Bearing1_1,development,107,2696.0,1172.9891126837235,1580.4119531887827,2691.3482724697474,1420.532276533104,2669.011859047148
dev_run_0,Bearing1_1,development,108,2695.0,1172.9891126837235,1547.7197045049315,2670.4650218477977,1458.2695291560706,2669.076350494485
dev_run_0,Bearing1_1,development,109,2694.0,1172.9891126837235,1096.0608698216438,2688.725773809524,1459.8902519782405,2668.6786782736776
dev_run_0,Bearing1_1,development,110,2693.0,1172.9891126837235,1491.1719479174578,2649.686312012952,1510.8308410993386,2663.987596837433
dev_run_0,Bearing1_1,development,111,2692.0,1172.9891126837235,1399.711871106348,2593.235623196716,1556.917790285265,2661.3312250854347
dev_run_0,Bearing1_1,development,112,2691.0,1172.9891126837235,1501.2271087703862,2675.076140296676,1543.5176450649146,2660.902369037351
dev_run_0,Bearing1_1,development,113,2690.0,1172.9891126837235,1875.9419063176895,2675.91094012079,1530.8524467095485,2660.295466552623
dev_run_0,Bearing1_1,development,114,2689.0,1172.9891126837235,1440.507652301569,2679.8682317960747,1539.1395153122903,2662.7168605960414
dev_run_0,Bearing1_1,development,115,2688.0,1172.9891126837235,1618.822165948012,2681.5149788529125,1553.3128689645616,2661.9232749544917
dev_run_0,Bearing1_1,development,116,2687.0,1172.9891126837235,1404.5689767207389,2689.449465935459,1529.355091181744,2661.9015354027333
dev_run_0,Bearing1_1,development,117,2686.0,1172.9891126837235,1845.762341061539,2594.4315582182267,1554.9810090007004,2660.71720738274
dev_run_0,Bearing1_1,development,118,2685.0,1172.9891126837235,1878.01863177112,2647.3515903866883,1575.1908561029609,2662.2322624366607
dev_run_0,Bearing1_1,development,119,2684.0,1172.9891126837235,1579.1608599296658,2680.1396709443575,1599.0153100060202,2668.6948166414295
dev_run_0,Bearing1_1,development,120,2683.0,1172.9891126837235,1635.9512753444026,2679.7846861955522,1612.6707558818882,2664.0790119252033
dev_run_0,Bearing1_1,development,121,2682.0,1172.9891126837235,1192.0554649800667,2643.7646428571434,1581.785767525252,2663.407763788302
dev_run_0,Bearing1_1,development,122,2681.0,1172.9891126837235,1793.0122579728506,2679.4444878464988,1583.321845192431,2660.3631404218004
dev_run_0,Bearing1_1,development,123,2680.0,1172.9891126837235,1188.3530377626712,2670.1389285714286,1581.8145057877587,2658.7216847905756
dev_run_0,Bearing1_1,development,124,2679.0,1172.9891126837235,1480.4496371059881,2670.9608535096213,1598.2285925967267,2658.04202551528
dev_run_0,Bearing1_1,development,125,2678.0,1172.9891126837235,1794.3196544513644,2672.4121378217665,1598.9844674959584,2624.7451748660847
dev_run_0,Bearing1_1,development,126,2677.0,1172.9891126837235,1757.0786796522384,2690.173936268252,1587.0121344743816,2626.8475068939647
dev_run_0,Bearing1_1,development,127,2676.0,1172.9891126837235,1706.058796908409,2605.8390695532803,1578.3057003270203,2626.880711171551
dev_run_0,Bearing1_1,development,128,2675.0,1172.9891126837235,1412.6670809681477,2665.8422180672683,1585.9959674092875,2626.7711802213425
dev_run_0,Bearing1_1,development,129,2674.0,1172.9891126837235,1463.5488173092517,2634.1988812985473,1607.0120740314433,2628.7250482219547
dev_run_0,Bearing1_1,development,130,2673.0,1172.9891126837235,1596.2120748779234,2656.8931443845363,1603.4277076728463,2628.2898575245245
dev_run_0,Bearing1_1,development,131,2672.0,1172.9891126837235,1650.780278855263,2679.254576806028,1615.1975298151829,2624.754243193639
dev_run_0,Bearing1_1,development,132,2671.0,1172.9891126837235,1857.1004645500125,2094.9787984803083,1641.1830717914756,2624.634504629811
dev_run_0,Bearing1_1,development,133,2670.0,1172.9891126837235,1698.433636447468,2678.8865708048816,1600.4277682428321,2610.904160521058
dev_run_0,Bearing1_1,development,134,2669.0,1172.9891126837235,1448.5643477192502,2680.6377351081555,1575.8287647932484,2610.712177173948
dev_run_0,Bearing1_1,development,135,2668.0,1172.9891126837235,1751.3052815784126,2678.1417219424243,1541.00645298181,2614.6922876164276
dev_run_0,Bearing1_1,development,136,2667.0,1172.9891126837235,1507.297064312399,2673.0726628663265,1565.63083492267,2611.568402417554
dev_run_0,Bearing1_1,development,137,2666.0,1172.9891126837235,1739.2467625939,2672.916627385045,1591.714830180672,2612.771124550778
dev_run_0,Bearing1_1,development,138,2665.0,1172.9891126837235,1364.9003698977178,2617.104713608143,1603.3013736529217,2612.8405565642533
dev_run_0,Bearing1_1,development,139,2664.0,1172.9891126837235,1870.2327667503791,2669.1647750521934,1616.4591055873123,2612.3276686015333
dev_run_0,Bearing1_1,development,140,2663.0,1172.9891126837235,1182.9901012217122,2466.456976190476,1583.007555204932,2651.5600501731524
dev_run_0,Bearing1_1,development,141,2662.0,1172.9891126837235,1388.0936279084785,2687.2941860616083,1542.3454348011614,2651.111113706795
dev_run_0,Bearing1_1,development,142,2661.0,1172.9891126837235,1183.7241197368326,2665.540726190476,1526.1258310112485,2643.3034551757755
dev_run_0,Bearing1_1,development,143,2660.0,1172.9891126837235,1782.0328100810495,2618.9839400841574,1521.957611600513,2641.3628036429873
dev_run_0,Bearing1_1,development,144,2659.0,1172.9891126837235,1854.8087461792786,2652.2397132969077,1528.1471197283497,2636.434996321343
dev_run_0,Bearing1_1,development,145,2658.0,1172.9891126837235,1770.0102269616705,2657.934624586668,1505.961773333703,2636.2847821675296
dev_run_0,Bearing1_1,development,146,2657.0,1172.9891126837235,1848.1462578711225,2671.561257365228,1523.839244204876,2638.438467383847
dev_run_0,Bearing1_1,development,147,2656.0,1172.9891126837235,1355.3272088143094,2683.4645220545935,1523.4987249439675,2638.5928455645603
dev_run_0,Bearing1_1,development,148,2655.0,1172.9891126837235,1088.5018303909076,2672.1525238095237,1564.9274759145792,2646.862360772092
dev_run_0,Bearing1_1,development,149,2654.0,1172.9891126837235,1205.2702908705546,2563.522857142857,1571.1006321718041,2641.215273069269
dev_run_0,Bearing1_1,development,150,2653.0,1172.9891126837235,1688.7819904173837,2649.031948950602,1583.9729455627887,2636.7450948470496
dev_run_0,Bearing1_1,development,151,2652.0,1172.9891126837235,1600.1396862299484,2599.1555530416645,1585.517966376488,2636.216590906983
dev_run_0,Bearing1_1,development,152,2651.0,1172.9891126837235,1406.466566674198,2670.6634150778436,1553.5562332242173,2623.0444377983004
dev_run_0,Bearing1_1,development,153,2650.0,1172.9891126837235,1633.0624329653158,2649.4099918529105,1552.1130571783342,2624.0516241694963
dev_run_0,Bearing1_1,development,154,2649.0,1172.9891126837235,1865.124977836754,2671.4804477628863,1540.2455514174364,2618.9039831520427
dev_run_0,Bearing1_1,development,155,2648.0,1172.9891126837235,1804.4213657808887,2590.499704303449,1571.172515127383,2618.4316172792046
dev_run_0,Bearing1_1,development,156,2647.0,1172.9891126837235,1480.6909717668523,2602.5878705192677,1622.5456573812066,2612.459611209327
dev_run_0,Bearing1_1,development,157,2646.0,1172.9891126837235,1376.808820601602,2598.488052857186,1659.7095811690292,2618.5931153760102
dev_run_0,Bearing1_1,development,158,2645.0,1172.9891126837235,1805.2081222865415,2611.056380983162,1668.8153193602047,2613.632635890615
dev_run_0,Bearing1_1,development,159,2644.0,1172.9891126837235,1375.3827488952127,2454.657416666667,1633.4344805228727,2614.679456441528
dev_run_0,Bearing1_1,development,160,2643.0,1172.9891126837235,1748.3625862734252,2673.0424201546,1665.1121843313538,2612.8364346737594
dev_run_0,Bearing1_1,development,161,2642.0,1172.9891126837235,1670.1336714576532,2594.346642103421,1670.5093384876334,2612.3526322341154
dev_run_0,Bearing1_1,development,162,2641.0,1172.9891126837235,1819.2316644635098,2676.3790339620277,1669.3194502338292,2605.8551608450516
dev_run_0,Bearing1_1,development,163,2640.0,1172.9891126837235,1859.098964198265,2582.5724327613566,1660.3187444321002,2606.483972065048
dev_run_0,Bearing1_1,development,164,2639.0,1172.9891126837235,1762.72914768789,2655.525419643103,1638.7660788874043,2608.2045496046594
dev_run_0,Bearing1_1,development,165,2638.0,1172.9891126837235,1825.3680632850146,2574.624756669677,1648.0568885705054,2607.3703398898842
dev_run_0,Bearing1_1,development,166,2637.0,1172.9891126837235,1069.4271036699683,2614.857861305361,1628.6014672661747,2606.8968997890593
dev_run_0,Bearing1_1,development,167,2636.0,1172.9891126837235,1881.6321238014134,2643.0180885613104,1667.9926200861983,2615.198288791556
dev_run_0,Bearing1_1,development,168,2635.0,1172.9891126837235,1714.019745309509,2642.152955258256,1671.5791147827533,2606.9488648687816
dev_run_0,Bearing1_1,development,169,2634.0,1172.9891126837235,1847.2766540296896,2574.0183769269315,1633.8572295783542,2609.5343123980215
dev_run_0,Bearing1_1,development,170,2633.0,1172.9891126837235,1669.4107787549508,2599.9318726033935,1588.5043612299269,2604.8506560255764
dev_run_0,Bearing1_1,development,171,2632.0,1172.9891126837235,1157.4009885964167,2628.3965336134447,1584.8994323008096,2607.937885804351
dev_run_0,Bearing1_1,development,172,2631.0,1172.9891126837235,1516.1709658481197,2585.974907135556,1576.4919267141688,2607.8080766923595
dev_run_0,Bearing1_1,development,173,2630.0,1172.9891126837235,1513.376802721579,2603.9547794707873,1567.3649065648788,2611.8786289597115
dev_run_0,Bearing1_1,development,174,2629.0,1172.9891126837235,1966.2500411955707,2579.1782517041115,1597.8098104625647,2608.539980809137
dev_run_0,Bearing1_1,development,175,2628.0,1172.9891126837235,1802.1600067217496,2549.3010613129836,1592.8566781060167,2606.075168050846
dev_run_0,Bearing1_1,development,176,2627.0,1172.9891126837235,1104.3053933916672,2633.128355042017,1550.7385124796951,2605.5635867665887
dev_run_0,Bearing1_1,development,177,2626.0,1172.9891126837235,1138.9386392370964,2606.12418837535,1551.638651214169,2604.12790858821
dev_run_0,Bearing1_1,development,178,2625.0,1172.9891126837235,1805.025030261507,2628.880879442977,1507.9047956453435,2604.608451200521
dev_run_0,Bearing1_1,development,179,2624.0,1172.9891126837235,1636.6165638882746,2653.578282963224,1536.4910111755503,2605.309805517019
dev_run_0,Bearing1_1,development,180,2623.0,1172.9891126837235,1688.4627610456669,2635.683040679962,1562.1073399941765,2609.221113112482
dev_run_0,Bearing1_1,development,181,2622.0,1172.9891126837235,1526.1006621352599,2564.7781390467526,1581.1166656835667,2608.660712868101
dev_run_0,Bearing1_1,development,182,2621.0,1172.9891126837235,1807.3351384531938,2606.045897186942,1529.4632750362657,2609.4321104268106
dev_run_0,Bearing1_1,development,183,2620.0,1172.9891126837235,1082.2472609146862,2634.479235994398,1532.4229764063505,2612.8129042731334
dev_run_0,Bearing1_1,development,184,2619.0,1172.9891126837235,1860.778735046796,2552.483204251256,1574.797449448964,2609.475383221801
dev_run_0,Bearing1_1,development,185,2618.0,1172.9891126837235,1013.4029452225659,2607.140011788049,1588.9048977909758,2567.553630825881
dev_run_0,Bearing1_1,development,186,2617.0,1172.9891126837235,1586.1942215495214,2638.916848360914,1540.147572163934,2567.3661186171403
dev_run_0,Bearing1_1,development,187,2616.0,1172.9891126837235,1900.4158981275114,2644.6445210675015,1544.4706138787215,2561.340518670944
dev_run_0,Bearing1_1,development,188,2615.0,1172.9891126837235,1798.5166880624338,2595.5487758050776,1545.4338478828813,2559.152728254829
dev_run_0,Bearing1_1,development,189,2614.0,1172.9891126837235,1191.4491814860567,2590.7492150847524,1552.9697784961072,2558.064186418085
dev_run_0,Bearing1_1,development,190,2613.0,1172.9891126837235,1846.5555272730198,2600.0129690078265,1526.2487799986498,2554.751868771165
dev_run_0,Bearing1_1,development,191,2612.0,1172.9891126837235,1739.9224890308749,2583.065539272032,1572.1737928622124,2549.5961542761174
dev_run_0,Bearing1_1,development,192,2611.0,1172.9891126837235,1350.5503643672707,1977.2979024365552,1567.6267173216474,2548.9850576155304
dev_run_0,Bearing1_1,development,193,2610.0,1172.9891126837235,1073.6651458558813,2626.0681963118586,1607.6356471674906,2546.4908424394343
dev_run_0,Bearing1_1,development,194,2609.0,1172.9891126837235,1701.4621896100884,2563.194283770283,1622.1811432422135,2547.3874902406633
dev_run_0,Bearing1_1,development,195,2608.0,1172.9891126837235,1702.9112711080643,2602.866184438235,1598.2878300876748,2545.4036219024456
dev_run_0,Bearing1_1,development,196,2607.0,1172.9891126837235,1639.1396213336448,2548.450011495588,1602.4809155471626,2542.783539798109
dev_run_0,Bearing1_1,development,197,2606.0,1172.9891126837235,1406.5201609913352,2556.361132483143,1635.8276676166715,2541.234489320157
dev_run_0,Bearing1_1,development,198,2605.0,1172.9891126837235,1771.1224538681256,2557.143518568683,1622.8653569887194,2539.522522216041
dev_run_0,Bearing1_1,development,199,2604.0,1172.9891126837235,1792.5726019383214,2543.3167543424515,1583.8787322087835,2541.5225513361565
dev_run_0,Bearing1_1,development,200,2603.0,1172.9891126837235,1613.53689291021,2569.726784146614,1609.142431081506,2581.9884448212665
dev_run_0,Bearing1_1,development,201,2602.0,1172.9891126837235,1804.376662670367,2652.366565379347,1655.741182412032,2579.3441658033767
dev_run_0,Bearing1_1,development,202,2601.0,1172.9891126837235,1542.016200809429,2614.8864959942343,1667.649400095732,2578.865491405512
dev_run_0,Bearing1_1,development,203,2600.0,1172.9891126837235,1861.4129699547525,2556.247544240031,1664.846038765052,2576.1463237070657
dev_run_0,Bearing1_1,development,204,2599.0,1172.9891126837235,1691.6504625286893,2567.5134579154724,1656.8724951285951,2579.320833890633
